code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000065.XSHE,2024-08-01,2024-08-01 13:19:00,13:19:00,11.606936416184972,100400.0,8650.0,7569212.0,74732434.0,0.013264260533328964,9.9,138,13:19:00,13:23:00,240,0.0,2.0468061934648415e-06,102700.0,1015174.0,5,-0.0010111223458038054,7.145232084969622e-06,177400.0,1755107.0,5,0.0,1.0229906483465786e-05,88000.0,870194.0,5
000065.XSHE,2024-08-02,2024-08-02 13:06:00,13:06:00,17.274131274131275,223700.0,12950.0,5482278.0,53744914.0,0.040804205842899614,9.87,125,13:06:00,13:10:00,240,0.003051881993896277,9.28563569763647e-06,101500.0,999322.0,5,-0.0020283975659228792,6.173692560088449e-06,259900.0,2565811.0,5,0.0,4.126944467923509e-06,46400.0,456720.0,5
000065.XSHE,2024-08-05,2024-08-05 13:23:00,13:23:00,65.6896551724138,381000.0,5800.0,8012502.0,77299330.0,0.04755069015895409,9.63,142,13:23:00,13:27:00,240,-0.0041407867494824835,6.452061368738787e-06,165300.0,1592461.0,5,0.0010395010395012338,7.549361972887205e-06,537900.0,5178305.0,5,0.0010384215991692258,3.2271371165955247e-06,87600.0,844628.0,5
000065.XSHE,2024-08-06,2024-08-06 13:45:00,13:45:00,22.885906040268456,170500.0,7450.0,6712975.0,64479583.0,0.025398575147382495,9.56,164,13:45:00,13:49:00,240,-0.0031347962382446415,5.474287671925258e-06,246900.0,2356457.0,5,0.0010482180293502896,7.671790329259795e-06,347700.0,3323316.0,5,-0.004188481675392763,6.60642888112485e-06,149300.0,1422617.0,5
000065.XSHE,2024-08-07,2024-08-07 10:15:00,10:15:00,23.425454545454546,322100.0,13750.0,5043100.0,48405343.0,0.06386944538081736,9.56,44,10:15:00,10:19:00,240,-0.004171011470281427,8.737375314528728e-06,118600.0,1135479.0,5,0.0010471204188482464,3.281364321908498e-06,370100.0,3535601.0,5,0.0020920502092049986,1.3082108409114525e-05,45900.0,439705.0,5
000065.XSHE,2024-08-08,2024-08-08 14:01:00,14:01:00,10.384937238493723,124100.0,11950.0,4788757.0,45464336.0,0.025914866843316543,9.54,180,14:01:00,14:05:00,240,-0.0010504201680672232,3.313627985429567e-06,53600.0,509602.0,5,0.001051524710830698,1.2122174756265548e-05,161900.0,1541839.0,5,-0.0010504201680672232,5.522713309049278e-06,36400.0,346196.0,5
000065.XSHE,2024-08-09,2024-08-09 10:40:00,10:40:00,25.579661016949153,377300.0,14750.0,5016569.0,48004547.0,0.07521076656176762,9.64,69,10:40:00,10:44:00,240,0.0020811654526535772,4.32225275813862e-06,112600.0,1082826.0,5,0.004153686396676903,6.443145017225154e-06,481200.0,4638590.0,5,0.0,2.1410477663287337e-06,133700.0,1292736.0,5
000065.XSHE,2024-08-12,2024-08-12 11:24:00,11:24:00,9.3475935828877,87400.0,9350.0,3929700.0,36865022.0,0.02224088352800468,9.4,113,11:24:00,11:28:00,240,0.0010649627263046302,7.923347624514845e-06,39800.0,374121.0,5,-0.0021276595744680327,6.802463790922004e-06,107900.0,1012293.0,5,-0.0010660980810236476,1.1377779935343129e-06,59100.0,554124.0,5
000065.XSHE,2024-08-13,2024-08-13 10:20:00,10:20:00,11.104602510460252,132700.0,11950.0,3447320.0,32228738.0,0.03849367044544748,9.39,49,10:20:00,10:24:00,240,0.0,9.131426336403673e-06,83200.0,778115.0,5,0.0010695187165774556,2.3910406476908796e-05,152900.0,1433592.0,5,0.0,6.833960111882946e-06,65900.0,617620.0,5
000065.XSHE,2024-08-14,2024-08-14 10:58:00,10:58:00,7.786516853932584,69300.0,8900.0,4182637.0,39458212.0,0.016568494947087207,9.49,87,10:58:00,11:02:00,240,0.0031746031746033854,3.3487372144509874e-06,112500.0,1066616.0,5,-0.002109704641350185,1.3369036910525538e-05,111100.0,1054382.0,5,-0.0021141649048627142,6.711647754418566e-06,28700.0,271363.0,5
000065.XSHE,2024-08-15,2024-08-15 09:56:00,09:56:00,14.133595284872298,359700.0,25450.0,5928397.0,55308968.0,0.060674074290233936,9.24,25,09:56:00,10:00:00,240,-0.003232758620689613,8.13714300261126e-06,94300.0,873898.0,5,0.00108108108108107,1.2817072616293908e-05,447300.0,4137420.0,5,-0.001079913606911398,1.2827147927325843e-05,111100.0,1028396.0,5
000065.XSHE,2024-08-16,2024-08-16 11:23:00,11:23:00,52.45989304812834,490500.0,9350.0,10163184.0,92421604.0,0.04826243429224542,9.08,112,11:23:00,11:27:00,240,-0.0010964912280702066,6.01015194085501e-06,218900.0,1995589.0,5,-0.001097694840834218,1.3300712099430195e-05,636200.0,5787141.0,5,0.0,2.4178239564241984e-06,114600.0,1042212.0,5
000065.XSHE,2024-08-19,2024-08-19 11:19:00,11:19:00,25.20418848167539,240700.0,9550.0,7968600.0,72542744.0,0.030206058780714303,9.15,108,11:19:00,11:23:00,240,-0.0010928961748634114,1.1957287373773413e-06,93400.0,854589.0,5,0.0,2.3914574747546826e-06,268500.0,2454822.0,5,-0.001094091903719896,5.983880933583866e-06,23800.0,217592.0,5
000065.XSHE,2024-08-20,2024-08-20 10:32:00,10:32:00,21.02994011976048,351200.0,16700.0,8757308.0,77727300.0,0.04010364829009097,8.86,61,10:32:00,10:36:00,240,0.0,2.5449110527060293e-06,148300.0,1314319.0,5,-0.0022573363431150906,1.2785079733396911e-05,1005700.0,8903431.0,5,-0.0033936651583709176,6.4230065372540485e-06,171500.0,1513216.0,5
000065.XSHE,2024-08-21,2024-08-21 13:20:00,13:20:00,18.86294416243655,185800.0,9850.0,5676703.0,49953026.0,0.03273026614216033,8.74,139,13:20:00,13:24:00,240,-0.003424657534246478,3.922860436501043e-06,403500.0,3530514.0,5,-0.001145475372279492,3.934843224298523e-06,217200.0,1893006.0,5,0.002293577981651307,5.2484599050465745e-06,59300.0,518166.0,5
000065.XSHE,2024-08-22,2024-08-22 13:40:00,13:40:00,21.13705583756345,208200.0,9850.0,9421426.0,81126569.0,0.02209856554623472,8.57,159,13:40:00,13:44:00,240,-0.002328288707799664,2.7167893164968837e-06,179100.0,1536202.0,5,-0.002333722287047757,8.191685126194798e-06,428100.0,3666938.0,5,0.0011695906432749315,4.09265482716051e-06,85500.0,732196.0,5
000065.XSHE,2024-08-23,2024-08-23 13:37:00,13:37:00,14.495412844036696,158000.0,10900.0,6098388.0,52324104.0,0.025908485980229528,8.57,156,13:37:00,13:41:00,240,0.001168224299065379,1.3631553866512604e-06,88100.0,754349.0,5,0.001166861143523823,1.359977868626589e-06,224400.0,1920926.0,5,-0.0011655011655011815,1.359977868626589e-06,15600.0,133772.0,5
000065.XSHE,2024-08-26,2024-08-26 09:52:00,09:52:00,19.278969957081546,449200.0,23300.0,8291027.0,72793254.0,0.05417905405446153,8.82,21,09:52:00,09:56:00,240,-0.006764374295377573,5.892002964363761e-05,604700.0,5335888.0,5,0.002270147559591429,5.144811433418801e-06,560900.0,4941069.0,5,0.0022650056625141968,1.7871995289876732e-05,473000.0,4190796.0,5
000065.XSHE,2024-08-27,2024-08-27 14:24:00,14:24:00,11.118110236220472,70600.0,6350.0,6259230.0,53794310.0,0.011279342666749743,8.59,203,14:24:00,14:28:00,240,0.001166861143523823,1.359977868626589e-06,75300.0,645337.0,5,0.0011655011655011815,4.0641235934019045e-06,151000.0,1296700.0,5,-0.0011641443538998875,6.793554656386396e-06,89900.0,770653.0,5
000065.XSHE,2024-08-28,2024-08-28 13:08:00,13:08:00,20.56934306569343,140900.0,6850.0,6338235.0,54149824.0,0.022230163444555147,8.55,127,13:08:00,13:12:00,240,0.0,2.745510090036444e-06,106800.0,911885.0,5,0.0,8.226895022423285e-06,326000.0,2785881.0,5,0.0,2.745510090036444e-06,88000.0,751080.0,5
000065.XSHE,2024-08-29,2024-08-29 10:47:00,10:47:00,22.34246575342466,326200.0,14600.0,8387633.0,72096282.0,0.038890590468133264,8.62,76,10:47:00,10:51:00,240,0.0011587485515642815,9.378703522629236e-06,365000.0,3152448.0,5,0.0,8.056197347298427e-06,506700.0,4366601.0,5,0.0023148148148146586,2.6729960242518615e-06,224600.0,1943757.0,5
000065.XSHE,2024-08-30,2024-08-30 14:09:00,14:09:00,42.095238095238095,221000.0,5250.0,12075025.0,106052108.0,0.018302239539876728,8.85,188,14:09:00,14:13:00,240,0.0011286681715574343,3.8116347980183335e-06,126300.0,1120201.0,5,-0.004509582863585049,1.2770659366474775e-05,395600.0,3500719.0,5,0.0011325028312569874,1.2811116632932324e-06,169500.0,1496110.0,5
000065.XSHE,2024-09-02,2024-09-02 13:43:00,13:43:00,33.649484536082475,163200.0,4850.0,20321186.0,169946185.0,0.00803102732291314,8.33,162,13:43:00,13:47:00,240,-0.0011976047904190823,1.435976795093379e-06,118600.0,990017.0,5,-0.003597122302158251,4.328666509791181e-06,312508.0,2602489.0,5,-0.001203369434416346,4.342557154817537e-06,286992.0,2385449.0,5
000065.XSHE,2024-09-03,2024-09-03 10:13:00,10:13:00,17.147286821705425,331800.0,19350.0,8649050.0,71936852.0,0.03836259473583804,8.4,42,10:13:00,10:17:00,240,0.0011947431302272715,4.283944436503546e-06,494800.0,4141962.0,5,0.0,8.523692847306325e-06,476900.0,4001401.0,5,-0.0023866348448688957,2.8548260298753485e-06,114000.0,953495.0,5
000065.XSHE,2024-09-04,2024-09-04 13:57:00,13:57:00,40.493975903614455,336100.0,8300.0,8277294.0,69228270.0,0.04060505764323461,8.37,176,13:57:00,14:01:00,240,-0.002389486260453988,8.588400543262725e-06,86100.0,719719.0,5,0.00359281437125758,1.8568325322361205e-05,447000.0,3738144.0,5,-0.0035799522673032325,4.28736747419489e-06,89000.0,744372.0,5
000065.XSHE,2024-09-05,2024-09-05 10:33:00,10:33:00,22.44792375765827,412200.0,18362.5,5466704.0,45923596.0,0.07540192408442088,8.43,62,10:33:00,10:37:00,240,0.0,0.0,84100.0,705620.0,5,0.004767580452920139,4.224903281234539e-05,645600.0,5439221.0,5,-0.0011862396204033177,4.226506464853656e-06,210700.0,1775589.0,5
000065.XSHE,2024-09-06,2024-09-06 14:24:00,14:24:00,26.408461538461538,205986.0,7800.0,6452458.0,53826393.0,0.03192364832130639,8.3,203,14:24:00,14:28:00,240,-0.0024038461538461453,2.896199835857327e-06,268100.0,2226693.0,5,0.0,2.899685033794235e-06,350986.0,2912572.0,5,0.0,5.813361308523664e-06,193100.0,1601989.0,5
000065.XSHE,2024-09-09,2024-09-09 11:22:00,11:22:00,70.00911392405064,829608.0,11850.0,7242353.0,60340217.0,0.11454951174017615,8.42,111,11:22:00,11:26:00,240,0.0036101083032489267,2.4494508475886748e-05,388600.0,3238691.0,5,0.004796163069544557,0.00010809756232304146,1850208.0,15578601.0,5,-0.004773269689737569,2.2920753287432435e-05,463100.0,3870770.0,5
000065.XSHE,2024-09-10,2024-09-10 14:05:00,14:05:00,15.557522123893806,175800.0,11300.0,6437975.0,53299437.0,0.02730672299907968,8.29,184,14:05:00,14:09:00,240,0.0012150668286754485,4.423786453996881e-06,107400.0,885104.0,5,0.008495145631068013,6.274763163598756e-05,389300.0,3223520.0,5,0.0036101083032489267,4.328666509791182e-06,148700.0,1237334.0,5
000065.XSHE,2024-09-11,2024-09-11 13:29:00,13:29:00,5.621621621621622,93600.0,16650.0,3321498.0,27368296.0,0.028180056107214274,8.22,148,13:29:00,13:33:00,240,0.0012165450121655041,7.390916538935464e-06,42700.0,351304.0,5,0.0,2.9563666155741857e-06,102900.0,845559.0,5,0.0012150668286754485,1.4745954846656272e-06,42800.0,352289.0,5
000065.XSHE,2024-09-12,2024-09-12 14:14:00,14:14:00,5.5721393034825875,56000.0,10050.0,4890586.0,40662881.0,0.011450570545124859,8.28,193,14:14:00,14:18:00,240,0.0,2.9207480571247883e-06,30500.0,252258.0,5,0.0,5.834449678295392e-06,76000.0,629278.0,5,0.0012091898428052694,4.381122085687182e-06,61400.0,507898.0,5
000065.XSHE,2024-09-13,2024-09-13 13:04:00,13:04:00,10.929032258064517,84700.0,7750.0,5123150.0,42257737.0,0.016532797204844674,8.24,123,13:04:00,13:08:00,240,0.0,5.884082832684819e-06,79100.0,652374.0,5,-0.0012135922330096527,4.430962100239813e-06,183000.0,1506909.0,5,0.0012150668286754485,1.4745954846656272e-06,42300.0,348191.0,5
000065.XSHE,2024-09-18,2024-09-18 14:01:00,14:01:00,15.245098039215685,155500.0,10200.0,4640263.0,37863256.0,0.033511031594545396,8.26,180,14:01:00,14:05:00,240,0.003663003663003872,7.423388672783744e-06,264900.0,2174373.0,5,0.0,3.830386938818215e-05,270300.0,2228178.0,5,0.0024330900243307862,1.4785455861498511e-05,145200.0,1194248.0,5
000065.XSHE,2024-09-19,2024-09-19 11:26:00,11:26:00,22.474418604651163,241600.0,10750.0,12548917.0,105701392.0,0.01925265742055669,8.51,115,11:26:00,11:30:00,240,0.001179245283018826,4.173503513897276e-06,88800.0,753321.0,5,0.0011778563015312216,9.683706686904535e-06,303100.0,2576658.0,5,0.0011764705882353343,2.0694691691982207e-05,490800.0,4180152.0,5
000065.XSHE,2024-09-20,2024-09-20 13:36:00,13:36:00,9.426470588235293,64100.0,6800.0,5484020.0,45856549.0,0.011688505877075575,8.34,155,13:36:00,13:40:00,240,-0.0011990407673860837,1.0065626390612063e-05,87700.0,731511.0,5,0.0012004801920768582,1.4394245180781574e-06,80200.0,668907.0,5,0.0,0.0,40800.0,340311.0,5
000065.XSHE,2024-09-23,2024-09-23 10:46:00,10:46:00,17.044117647058822,231800.0,13600.0,4117377.0,34420766.0,0.05629797805738945,8.37,75,10:46:00,10:50:00,240,0.0,5.709652059750697e-06,29300.0,245242.0,5,-0.0011947431302269385,4.287355219884594e-06,271700.0,2270011.0,5,0.0023923444976077235,5.709650022245206e-06,37800.0,316499.0,5
000065.XSHE,2024-09-24,2024-09-24 10:43:00,10:43:00,26.06020066889632,389600.0,14950.0,12581557.0,108559507.0,0.030965960731251307,8.55,72,10:43:00,10:47:00,240,0.0011764705882353343,1.3824564661576461e-06,260630.0,2216568.0,5,0.010575793184488758,4.509062329629804e-05,1150600.0,9841150.0,5,-0.0011627906976744429,3.375989230404678e-05,758400.0,6534805.0,5
000065.XSHE,2024-09-25,2024-09-25 13:40:00,13:40:00,42.80952380952381,269700.0,6300.0,14143230.0,126987731.0,0.019069194236394374,8.9,159,13:40:00,13:44:00,240,-0.006711409395973034,1.0082827719240763e-05,409100.0,3643709.0,5,0.0022522522522521182,1.0116786180949986e-05,373000.0,3318237.0,5,-0.0022471910112359383,1.5197983289224383e-05,212600.0,1888790.0,5
000065.XSHE,2024-09-26,2024-09-26 13:43:00,13:43:00,37.89380530973451,214100.0,5650.0,14634475.0,133346042.0,0.014629838104885894,9.17,162,13:43:00,13:47:00,240,0.0,2.4019520664444086e-06,195100.0,1780829.0,5,0.005476451259583737,2.029873569510288e-05,486200.0,4457118.0,5,0.0032679738562093608,5.911238434185144e-06,318500.0,2930653.0,5
000065.XSHE,2024-09-27,2024-09-27 10:59:00,10:59:00,47.44444444444444,427000.0,9000.0,21918781.0,210787752.0,0.01948101037188154,9.54,88,10:59:00,11:03:00,240,0.0,4.4228213527540946e-06,277300.0,2636721.0,5,0.0031512605042018915,5.5018862193149945e-06,624100.0,5946550.0,5,-0.0010471204188483574,1.2046180941506412e-05,301902.0,2885721.0,5
000065.XSHE,2024-09-30,2024-09-30 13:06:00,13:06:00,47.415929203539825,803700.0,16950.0,38025945.0,393131715.0,0.02113556941188444,10.63,125,13:06:00,13:10:00,240,0.01640926640926632,0.0001128915118822266,1813600.0,19052862.0,5,0.015194681861348647,0.00012633804318066074,1895500.0,20145792.0,5,-0.015902712815715647,7.387510208467964e-05,584400.0,6201238.0,5
000066.XSHE,2024-01-16,2024-01-16 10:41:00,10:41:00,38.20545073375262,911200.0,23850.0,22511009.0,202548379.0,0.0404779723556594,9.02,70,10:41:00,10:45:00,240,-0.002207505518763919,4.8865595358771935e-06,187700.0,1698237.0,5,-0.0033185840707964376,6.135980877902753e-06,1478542.0,13345647.0,5,0.0,7.374601809913381e-06,234400.0,2113820.0,5
000066.XSHE,2024-01-17,2024-01-17 10:12:00,10:12:00,15.465753424657533,677400.0,43800.0,18142410.0,163557412.0,0.03733792809224353,9.11,41,10:12:00,10:16:00,240,0.0,2.4338536878719843e-06,266400.0,2414235.0,5,0.0,4.118842238227118e-05,1437000.0,13053698.0,5,0.001103752759381793,6.092700757949283e-06,243603.0,2205503.0,5
000066.XSHE,2024-01-18,2024-01-18 10:54:00,10:54:00,11.407588739290086,466000.0,40850.0,31954427.0,282398965.0,0.01458326885348312,8.69,83,10:54:00,10:58:00,240,-0.004571428571428449,7.866709709475837e-06,797700.0,6960668.0,5,0.0,1.3202706733957384e-05,870700.0,7577583.0,5,0.0011481056257174327,1.4483013425151197e-05,607200.0,5289594.0,5
000066.XSHE,2024-01-19,2024-01-19 13:13:00,13:13:00,9.735772357723578,479000.0,49200.0,16036185.0,144477584.0,0.02986994724742824,8.97,132,13:13:00,13:17:00,240,-0.0033333333333332993,6.1962379983507945e-06,264600.0,2376140.0,5,-0.0011148272017836858,3.732679976090001e-06,617400.0,5533679.0,5,0.0011160714285713969,3.7271377643754622e-06,135200.0,1212703.0,5
000066.XSHE,2024-01-22,2024-01-22 14:15:00,14:15:00,32.223684210526315,1469400.0,45600.0,29786125.0,257970398.0,0.049331693867530606,8.57,194,14:15:00,14:19:00,240,-0.0011547344110853786,9.329271338014105e-06,686300.0,5944000.0,5,-0.009248554913294793,0.00012699072025836017,2554500.0,21963255.0,5,-0.002333722287047757,1.094356123546091e-05,1874200.0,16029509.0,5
000066.XSHE,2024-01-23,2024-01-23 13:05:00,13:05:00,10.823821339950372,436200.0,40300.0,24452170.0,209003280.0,0.01783890754890057,8.58,124,13:05:00,13:09:00,240,0.0023446658851116187,1.6469883337962016e-05,529626.0,4520750.0,5,0.004678362573099282,3.264282201645182e-05,1376500.0,11806025.0,5,0.0,1.0800980165526693e-05,509800.0,4387156.0,5
000066.XSHE,2024-01-24,2024-01-24 11:14:00,11:14:00,10.364642857142858,464336.0,44800.0,29515567.0,252612900.0,0.01573190174527225,8.41,103,11:14:00,11:18:00,240,0.0,2.817670976569104e-06,326000.0,2746254.0,5,0.004750593824228044,1.4061773588460073e-05,875041.0,7366717.0,5,-0.0035460992907803135,1.5397410664652395e-05,332700.0,2813909.0,5
000066.XSHE,2024-01-25,2024-01-25 10:15:00,10:15:00,41.91703438395415,2925809.0,69800.0,60062498.0,547684183.0,0.048712742516969575,9.19,44,10:15:00,10:19:00,240,-0.0011049723756907381,2.0860730784622676e-05,2214575.0,20024585.0,5,0.013274336283185972,0.00028391812790508065,7657509.0,70087935.0,5,0.004366812227074135,2.607496324071259e-05,4164088.0,38282499.0,5
000066.XSHE,2024-01-26,2024-01-26 10:50:00,10:50:00,11.62782608695652,334300.0,28750.0,44290655.0,412908009.0,0.007547867603222395,9.31,79,10:50:00,10:54:00,240,0.0,2.2950990550395348e-06,360800.0,3367678.0,5,-0.003215434083601254,5.759948993865886e-06,833700.0,7764110.0,5,0.0021505376344086446,6.9297808225615145e-06,904600.0,8414519.0,5
000066.XSHE,2024-01-29,2024-01-29 13:05:00,13:05:00,45.87683780630105,2358987.0,51420.0,45738981.0,425296323.0,0.05157497933764637,9.5,124,13:05:00,13:09:00,240,0.01298701298701288,5.3261566993946e-05,3230213.0,30116374.0,5,0.00427350427350448,0.0002540156775811997,5233387.0,49436021.0,5,-0.0021276595744680327,5.021593788264595e-05,1686700.0,15775273.0,5
000066.XSHE,2024-01-30,2024-01-30 14:30:00,14:30:00,10.813532651455548,687200.0,63550.0,32266236.0,293151539.0,0.021297804925247556,8.99,209,14:30:00,14:34:00,240,-0.0011098779134295356,1.1065998960949541e-05,767194.0,6916072.0,5,-0.005555555555555647,8.698556161203822e-06,1696200.0,15239284.0,5,0.003351955307262733,1.1181456522906113e-05,901218.0,8084786.0,5
000066.XSHE,2024-01-31,2024-01-31 13:36:00,13:36:00,10.600526777875329,603700.0,56950.0,46933404.0,398848276.0,0.012862906768918785,8.44,155,13:36:00,13:40:00,240,0.0011820330969267712,1.3955524905084263e-06,300100.0,2540172.0,5,-0.005903187721369663,2.104275840555291e-05,1189890.0,10038363.0,5,-0.001187648456057011,4.2432823024743885e-06,687700.0,5783310.0,5
000066.XSHE,2024-02-01,2024-02-01 13:36:00,13:36:00,7.798068481123793,444100.0,56950.0,29511150.0,246750049.0,0.015048549446565113,8.38,155,13:36:00,13:40:00,240,-0.004750593824227933,3.3879350823847524e-05,349700.0,2940796.0,5,0.0035799522673030104,1.8456171083231347e-05,849400.0,7130195.0,5,0.0011890606420927874,1.5520639060916033e-05,198871.0,1673439.0,5
000066.XSHE,2024-02-02,2024-02-02 13:36:00,13:36:00,22.518639876352395,1456956.0,64700.0,45299238.0,365766858.0,0.03216292512470077,8.0,155,13:36:00,13:40:00,240,-0.008663366336633671,2.6289710186081443e-05,633000.0,5079873.0,5,-0.0012484394506866447,2.340438641958713e-05,2145056.0,17162862.0,5,-0.0012499999999999734,2.986613078540034e-05,1172000.0,9358971.0,5
000066.XSHE,2024-02-05,2024-02-05 10:58:00,10:58:00,30.948616600790515,1174500.0,37950.0,55586984.0,423846691.0,0.02112904704453834,7.31,87,10:58:00,11:02:00,240,0.0013755158184320937,0.0003661885590054185,1450400.0,10643519.0,5,0.013736263736263687,0.00010792333547555093,2006800.0,14636463.0,5,0.016260162601626105,0.00011205955808620277,794181.0,5922553.0,5
000066.XSHE,2024-02-06,2024-02-06 13:36:00,13:36:00,24.708033964728937,1891400.0,76550.0,61462111.0,493639502.0,0.03077343047979592,8.27,155,13:36:00,13:40:00,240,0.0036496350364962904,1.9159036546378954e-05,1291300.0,10635775.0,5,0.0,1.1725471534954133e-05,3236700.0,26739557.0,5,0.00121212121212122,4.3952790005801e-06,1599961.0,13217574.0,5
000066.XSHE,2024-02-07,2024-02-07 14:05:00,14:05:00,10.417451790633608,756307.0,72600.0,71296738.0,626870606.0,0.01060787661842257,8.82,184,14:05:00,14:09:00,240,-0.013498312710911287,5.1214222369532565e-05,1880446.0,16558485.0,5,0.0068415051311288,4.644416166520808e-05,1728907.0,15238942.0,5,0.0,3.582487920041361e-05,909800.0,8040962.0,5
000066.XSHE,2024-02-08,2024-02-08 13:49:00,13:49:00,9.708609271523178,439800.0,45300.0,72708388.0,678854258.0,0.006048820667018501,9.21,168,13:49:00,13:53:00,240,0.00108108108108107,2.4484271683568412e-05,451200.0,4178047.0,5,-0.002159827213822796,4.7008802497284155e-05,1449700.0,13355547.0,5,-0.0010822510822510178,1.9857210633274172e-05,460100.0,4256490.0,5
000066.XSHE,2024-02-19,2024-02-19 11:06:00,11:06:00,19.175020542317174,1166800.0,60850.0,52074567.0,480975803.0,0.02240633129028226,9.18,95,11:06:00,11:10:00,240,-0.0010845986984815426,3.527790942090113e-06,593100.0,5467081.0,5,-0.0021715526601521207,2.3714609630953734e-05,1913900.0,17575984.0,5,-0.0010881392818280489,3.561180871704803e-06,454500.0,4173839.0,5
000066.XSHE,2024-02-20,2024-02-20 11:07:00,11:07:00,8.244584206848359,589900.0,71550.0,33123455.0,303660594.0,0.017809132531615438,9.2,96,11:07:00,11:11:00,240,0.003278688524590123,3.57155577266906e-06,360653.0,3305695.0,5,-0.002178649237472685,1.4229258429122068e-05,1023400.0,9401584.0,5,-0.0010917030567685337,3.579353928604008e-06,322800.0,2955467.0,5
000066.XSHE,2024-02-21,2024-02-21 13:34:00,13:34:00,11.618051733626858,1055500.0,90850.0,46152822.0,427320859.0,0.022869674144735938,9.39,153,13:34:00,13:38:00,240,0.007502679528403,3.531026952675122e-05,1609700.0,15087784.0,5,-0.004255319148936287,6.819412024634914e-06,1428700.0,13414680.0,5,0.0010683760683760646,5.708361260870072e-06,611522.0,5723906.0,5
000066.XSHE,2024-02-22,2024-02-22 09:49:00,09:49:00,10.328342798141456,2000600.0,193700.0,57327407.0,541192584.0,0.03489779330155295,9.59,18,09:49:00,09:53:00,240,0.0052631578947368585,6.542298926981262e-05,3639498.0,34614919.0,5,0.0020942408376962707,5.684898886180863e-05,4359081.0,41698087.0,5,-0.006269592476489061,1.9819491249061057e-05,2590019.0,24655969.0,5
000066.XSHE,2024-02-23,2024-02-23 14:13:00,14:13:00,87.02759042282221,8541758.0,98150.0,90078006.0,876924802.0,0.09482623316506363,9.96,192,14:13:00,14:17:00,240,0.0,6.5787724394400346e-06,793100.0,7579848.0,5,0.04707112970711291,0.002041551302994063,22010505.0,218713036.0,5,-0.004995004995004937,2.709339645517816e-05,3716289.0,37025664.0,5
000066.XSHE,2024-02-26,2024-02-26 14:27:00,14:27:00,18.100696304231388,1689700.0,93350.0,76630500.0,771197521.0,0.022049967049673432,9.97,206,14:27:00,14:31:00,240,-0.0020000000000000018,1.6076345249393514e-05,2725295.0,27161694.0,5,0.0030060120240480437,5.01304672661063e-06,2710207.0,26979242.0,5,0.0029970029970030065,4.977087261361643e-06,933800.0,9366364.0,5
000066.XSHE,2024-02-27,2024-02-27 11:22:00,11:22:00,52.396614268440146,2166600.0,41350.0,125472451.0,1301635871.0,0.017267535484741588,10.28,111,11:22:00,11:26:00,240,0.004916420845624492,2.600733630394654e-05,1506448.0,15357622.0,5,0.004892367906066397,7.667432825300226e-05,5590900.0,57495977.0,5,0.017526777020447915,0.00021943133098610326,7025300.0,72969074.0,5
000066.XSHE,2024-02-28,2024-02-28 10:41:00,10:41:00,15.180709534368072,1369300.0,90200.0,103522838.0,1084358636.0,0.01322703305332491,10.49,70,10:41:00,10:45:00,240,-0.005671077504725952,7.184261564816261e-06,2455300.0,25886148.0,5,-0.0066539923954372915,2.2737372461461805e-05,3939800.0,41300984.0,5,0.004784688995215447,2.6497926039235437e-05,2356300.0,24591620.0,5
000066.XSHE,2024-02-29,2024-02-29 11:23:00,11:23:00,9.796694214876034,592700.0,60500.0,71915267.0,743143973.0,0.00824164359982144,10.23,112,11:23:00,11:27:00,240,-0.005830903790087327,3.984313985315173e-05,1672200.0,17154102.0,5,-0.0019550342130987275,3.82964464089062e-06,2017600.0,20619583.0,5,0.00685602350636616,2.0045157488062127e-05,1080900.0,11056139.0,5
000066.XSHE,2024-03-01,2024-03-01 09:59:00,09:59:00,21.013265068652547,4514700.0,214850.0,98266970.0,1048884288.0,0.045943209605424896,10.78,28,09:59:00,10:03:00,240,0.011428571428571344,0.00012727068432792806,4478564.0,47448221.0,5,0.010357815442561424,0.0002522317616358028,8325500.0,89344276.0,5,-0.0018639328984155767,2.085852408627051e-05,3197089.0,34299967.0,5
000066.XSHE,2024-03-04,2024-03-04 09:53:00,09:53:00,5.36604870956016,1476200.0,275100.0,104490552.0,1137543970.0,0.014127593086119404,10.75,22,09:53:00,09:57:00,240,-0.008287292817679592,3.677655968875518e-05,4028200.0,43595051.0,5,0.003714020427112441,8.131728830393557e-05,4660100.0,50049083.0,5,-0.0009250693802035359,2.6425062796162684e-05,3260100.0,35313176.0,5
000066.XSHE,2024-03-05,2024-03-05 09:47:00,09:47:00,17.455141992778373,8943142.0,512350.0,132437388.0,1468638911.0,0.06752732091031576,11.38,16,09:47:00,09:51:00,240,0.024590163934426146,0.00032763513217184997,16774379.0,187038700.0,5,-0.004444444444444473,0.00022790305445806642,17259570.0,195650872.0,5,-0.0017857142857142794,7.471645722892228e-05,5055200.0,56677771.0,5
